Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
360	-603.3612	-747.8042	144.443	0.0600852	0.000642123	0.00521774	0.0476099	0.0651728	0.0169479	0.00736522	0.0173329	0.0303324	0.00643706	0.0156589	0.0404713	0.0129495	0.0490079	0.00591389	0.0211989	0.000141539	0.0232899	0.00480377	0.0042433	0.0111366	0.018414	0.00885499	0.016793	0.0439167	0.0233937	0.0397577	0.00560082	0.0121261	0.00774593	0.0147006	0.029239	0.0142387	0.021895	0.00386082	0.0700253	0.0501707	0.0275976	0.0392605	0.000373298	0.0157912	0.0380782	0.00230812	0.0973697	0.0669507	0.0423578	0.0453494	0.00361828	0.0341812	0.0108492	0.0701404	0.0117387	0.0697116	0.0199698	0.0234878	0.00105525	0.00748153	0.103918	0.0246453	0.026166	0.012157	0.0314295	0.00796043	0.0274884	0.0288442	0.00494369	0.0627987	0.0160257	0.047398	0.0751032	0.000991033	0.0342223	0.0598146	0.0510527	0.00911235	0.0141518	0.00883234	0.0927916	0.033224	0.00672691	0.0625547	0.0245107	0.0584405	0.068213	0.0376592	0.0176434	0.00766279	0.415926	1.28455	0.524577	1.475423	0.187833	0.442401	0.775356	1.28973	2.26039	5.32389	1.209119	2.812596	0.1577445	0.0239303	0.00025574	0.00207808	0.0189617	0.0259565	0.00674989	0.00293336	0.0069032	0.0120805	0.0025637	0.00623652	0.0161186	0.00515742	0.0195185	0.00235534	0.00844295	5.63711e-05	0.00927571	0.00191321	0.00168999	0.0044354	0.00733377	0.0035267	0.00668818	0.0174908	0.00931705	0.0158344	0.00223065	0.00482949	0.00308499	0.00585484	0.0116451	0.00567087	0.00872017	0.00153766	0.0278892	0.0199816	0.0109914	0.0156364	0.000148674	0.00628921	0.0151655	0.000919261	0.0387797	0.0266646	0.0168699	0.0180614	0.00144106	0.0136134	0.00432095	0.027935	0.00467519	0.0277642	0.00795341	0.00935455	0.000420277	0.00297969	0.0413876	0.00981554	0.0104212	0.00484181	0.0125175	0.00317042	0.0109479	0.0114878	0.00196894	0.025011	0.0063826	0.0188773	0.0299115	0.000394701	0.0136298	0.0238225	0.0203329	0.0036292	0.00563629	0.00351768	0.0369563	0.0132322	0.00267914	0.0249138	0.00976193	0.0232753	0.0271674	0.0149986	0.00702688	0.00305188	0.737711	0.262289	2.510844
396	-603.0653	-746.3474	143.2821	0.0934499	0.00208181	0.00511365	0.00830843	0.0731794	0.0582614	0.0138534	0.0410083	0.0214836	0.00770251	0.0181571	0.0212121	0.0474937	0.0301394	0.00542278	0.0363951	0.00231108	0.00985466	0.0234762	0.0240165	0.0657902	0.0104281	0.00156982	0.0151892	0.0309658	0.00532373	0.0567999	0.0048435	0.0584218	0.0794288	0.0192782	0.0417665	0.0190034	0.00648845	0.0401246	0.0819529	0.0872589	0.0254965	0.00818159	0.00589767	0.0180559	0.0177179	0.0263441	0.0122527	0.0420769	0.0114242	0.0395878	0.0153331	0.0387473	0.00491514	0.0916606	0.00633016	0.0335523	0.0102279	0.00719214	0.0016528	0.00282254	0.0712379	0.00267748	0.0139352	0.00402691	0.00816771	0.0166314	0.0301146	0.00182725	0.0141745	0.0927925	0.0349758	0.00700551	0.0219619	0.0111273	0.0382282	0.0199239	0.0261239	0.00636815	0.0202112	0.00916851	0.132763	0.044682	0.0607876	0.0128131	0.00694525	0.0759122	0.0277848	0.0141018	0.0354726	2.3308e-05	0.308793	1.33674	0.216799	1.783201	0.206149	0.46294	0.786412	1.2716	2.16011	4.85085	1.141838	8.225135	0.1125407	0.0381586	0.000850069	0.00208807	0.00339259	0.0298815	0.02379	0.00565679	0.016745	0.00877243	0.00314518	0.00741412	0.00866159	0.0193932	0.0123069	0.00221429	0.0148613	0.000943688	0.00402397	0.00958608	0.0098067	0.0268642	0.00425812	0.000641008	0.00620222	0.0126443	0.00217385	0.0231932	0.00197776	0.0238555	0.0324333	0.00787191	0.0170546	0.00775968	0.00264944	0.0163841	0.033464	0.0356306	0.010411	0.0033408	0.00240821	0.00737278	0.00723479	0.0107571	0.00500316	0.0171813	0.00466486	0.016165	0.00626098	0.0158217	0.00200701	0.0374279	0.0025848	0.0137005	0.00417639	0.00293678	0.000674891	0.00115253	0.0290887	0.0010933	0.00569017	0.00164431	0.00333513	0.00679114	0.0122968	0.000746124	0.00578791	0.0378901	0.0142817	0.00286057	0.00896775	0.00454364	0.0156098	0.00813558	0.0106672	0.00260032	0.00825289	0.00374379	0.0542113	0.0182451	0.0248215	0.00523199	0.00283597	0.0309974	0.0113454	0.0057582	0.0144846	9.51739e-06	0.891601	0.108399	2.448989
432	-599.8817	-743.5538	143.6721	0.11859	0.00486394	0.00124867	0.0719919	0.0218968	0.064364	0.0241224	0.0120455	0.022115	0.026894	0.0618131	0.0072597	0.0121425	0.0101159	0.0148701	0.0168522	0.0919504	0.000351197	0.0220651	0.00657494	0.027801	0.0011455	0.028564	0.00349569	0.0201486	0.00634215	0.0405874	0.0189983	0.024392	0.0438631	0.00859372	0.0464061	0.00870168	0.02156	0.000464048	0.0702739	0.0220634	0.103547	0.0725575	0.0123783	0.00229376	0.00414042	0.0126301	0.0413388	0.0469322	0.00621316	0.00150538	0.0227925	0.010559	0.0105959	0.0828167	0.13117	0.0886364	0.0320193	0.0483874	0.0629285	0.076401	0.0119994	0.0206998	0.0238879	0.00612523	0.0253146	0.00872444	0.00426636	0.0207496	0.0635481	0.0700584	0.0357586	0.0172979	0.0168957	0.00330868	0.0559278	0.0272113	0.0097909	0.0017404	0.0821574	0.00731918	0.0166298	0.00734407	0.0311539	0.00179543	0.019546	0.0317091	0.0104365	0.0120694	0.024701	0.00594691	0.38955	1.2974	0.2861455	1.713854	0.274335	0.532167	0.821357	1.2175	1.87911	3.64518	0.9352223	5.98945	0.146278	0.0465153	0.00190781	0.000489773	0.0282378	0.00858871	0.0252459	0.00946167	0.00472466	0.0086743	0.0105488	0.0242453	0.00284751	0.00476272	0.0039678	0.00583258	0.00661004	0.0360663	0.000137752	0.00865473	0.00257893	0.0109046	0.000449307	0.0112038	0.00137114	0.00790301	0.00248762	0.0159198	0.00745181	0.00956743	0.0172047	0.00337077	0.0182022	0.00341311	0.0084566	0.000182016	0.0275639	0.00865406	0.0406149	0.0284596	0.0048552	0.000899697	0.00162402	0.00495398	0.0162146	0.0184085	0.00243702	0.000590464	0.00894002	0.00414162	0.00415608	0.0324837	0.0514497	0.0347664	0.0125591	0.0189793	0.0246828	0.0299672	0.00470661	0.00811919	0.00936971	0.00240254	0.00992929	0.00342204	0.00167342	0.00813872	0.0249259	0.0274794	0.0140258	0.00678485	0.00662712	0.00129778	0.0219369	0.0106733	0.00384034	0.000682649	0.0322251	0.00287084	0.0065228	0.00288061	0.0122197	0.000704234	0.00766663	0.0124375	0.00409356	0.00473404	0.00968864	0.00233259	0.856927	0.143073	2.549485
468	-580.9311	-724.127	143.1959	0.196383	0.0048806	0.00231524	0.103615	0.0459329	0.0435861	0.0139476	0.00864617	0.0301233	0.0367689	0.0395789	0.00837976	0.0138229	0.00401373	0.000344655	0.027124	0.00929963	0.000379153	0.0308753	0.0208819	0.045664	0.0177838	0.0106396	0.000425062	0.0113582	0.00757402	0.0330721	0.0259305	0.00924165	0.0190038	0.0105753	0.0388045	0.0198124	0.0193806	0.00644361	0.0839389	0.0318897	0.0523277	0.0443282	0.0296018	0.00196594	0.0265797	0.0180185	0.0200009	0.0796718	0.00093673	0.00581775	0.025389	0.00345916	0.00440275	0.0208723	0.127838	0.0307001	0.00523445	0.0177569	0.140586	0.0658964	0.0456245	0.062181	0.0343567	0.0217594	0.0784854	0.000718109	0.0200099	0.0266911	0.0223769	0.0451739	0.0362378	0.0500124	0.0845837	0.0296017	0.0121929	0.0574613	0.0912045	0.036376	0.0145036	0.0093619	0.0104944	0.0146273	0.0328703	0.0033765	0.0546835	0.0405532	0.00600217	0.0459204	0.0187197	0.00399821	0.763728	1.11511	0.40528	1.59472	0.207853	0.464802	0.787397	1.27001	2.15145	4.8111	1.135887	3.93486	0.3336653	0.0710509	0.00176579	0.000837648	0.0374877	0.0166184	0.0157693	0.00504622	0.00312816	0.0108985	0.0133029	0.0143195	0.00303177	0.00500108	0.00145216	0.000124695	0.00981338	0.00336458	0.000137176	0.0111706	0.007555	0.0165211	0.00643412	0.00384939	0.000153786	0.00410937	0.00274026	0.0119654	0.00938157	0.0033436	0.00687553	0.0038261	0.0140393	0.00716808	0.00701185	0.00233128	0.0303689	0.0115376	0.018932	0.0160378	0.0107099	0.00071127	0.00961647	0.00651904	0.00723626	0.028825	0.000338906	0.00210484	0.00918566	0.00125152	0.0015929	0.00755155	0.0462515	0.0111072	0.00189381	0.0064244	0.0508636	0.0238411	0.0165068	0.0224969	0.0124302	0.00787248	0.0283958	0.00025981	0.00723952	0.00965676	0.00809589	0.0163438	0.0131107	0.0180944	0.0306022	0.0107098	0.00441136	0.0207894	0.0329975	0.0131607	0.00524736	0.00338711	0.00379683	0.00529211	0.0118924	0.00122161	0.0197843	0.014672	0.00217157	0.0166139	0.00677274	0.00144654	0.79736	0.20264	2.763979
504	-599.1989	-745.0097	145.8108	0.013061	0.000129013	8.28446e-05	0.0163047	0.00793169	0.0184209	0.00188934	0.00391083	0.00693591	0.00121865	0.00407051	0.00212088	0.0127192	0.0015454	0.00023927	0.00618764	0.000185517	0.00443479	0.00830864	0.0034286	0.0124168	0.00110975	0.00384612	4.61248e-05	0.00252363	0.00480454	0.0109536	0.00393752	0.000222914	0.00313149	0.00827675	0.0058492	0.00224501	0.00455784	0.00930146	0.0171321	0.0270992	0.0161095	0.00828079	0.00597439	0.00530522	0.00636324	0.000853478	0.0166739	0.0210031	0.000168541	8.16363e-05	0.00713084	0.00151544	0.000919839	0.0208034	0.0220873	0.00162379	0.00294433	0.00753915	0.0337218	0.0175624	0.00333389	0.00583128	0.021904	0.00373576	0.0200317	0.000601943	0.000341114	0.0143573	0.00515829	0.0104675	0.00618424	0.000316906	0.000216233	0.00740451	0.00245526	0.00663127	0.0455042	0.00925858	0.00101233	0.00458395	0.008663	0.00251299	0.0177972	0.00466119	0.0182262	0.0163584	0.0249516	0.0012024	2.87107e-05	0.000741939	0.775589	1.10933	0.5463249	1.453675	0.0863143	0.302778	0.688843	1.45171	3.30274	11.5856	1.771345	2.660825	0.3406126	0.018882	0.000186512	0.000119767	0.0235714	0.0114667	0.0266307	0.00273139	0.00565381	0.0100271	0.00176177	0.00588465	0.00306611	0.0183879	0.00223415	0.000345908	0.00894536	0.000268199	0.00641129	0.0120116	0.00495667	0.0179507	0.00160434	0.00556026	6.66818e-05	0.00364837	0.00694583	0.0158353	0.0056924	0.000322263	0.00452713	0.0119655	0.00845608	0.00324557	0.00658919	0.0134469	0.0247676	0.0391768	0.0232891	0.0119714	0.00863706	0.00766965	0.00919922	0.00123386	0.0241052	0.0303638	0.000243657	0.00011802	0.0103089	0.00219084	0.00132979	0.0300751	0.0319313	0.00234749	0.00425656	0.0108992	0.048751	0.0253896	0.00481974	0.00843017	0.0316663	0.00540072	0.0289594	0.000870217	0.000493142	0.020756	0.00745724	0.0151327	0.00894044	0.000458145	0.000312604	0.0107046	0.00354952	0.00958671	0.0657845	0.013385	0.00146351	0.00662694	0.0125239	0.00363299	0.0257291	0.0067386	0.0263493	0.0236491	0.036072	0.00173829	4.15065e-05	0.00107261	0.726838	0.273162	0.6917153
540	-596.1358	-740.7589	144.6231	0.0522537	2.28114e-05	0.00168726	0.0384108	0.0195211	0.0111606	0.00218854	0.0027815	0.0200433	0.0167937	0.00543124	0.00165629	0.0132599	0.00299497	0.000784066	0.0012624	0.00125302	0.00270771	0.0110176	0.0105521	0.0178061	0.0123228	0.00707649	0.0150529	0.00250507	0.00558905	0.00689839	0.00838792	0.0150652	0.012729	0.0109322	0.0457721	0.00308621	0.0210986	0.0135579	0.0223635	0.00333188	0.0336421	0.00714896	0.00359332	0.00201976	0.00744439	0.00427164	0.0514302	0.0294667	0.00437973	0.000106494	0.00635436	0.00182291	0.00960792	0.0462866	0.0368231	0.00590022	0.00560247	0.0234796	0.0295424	0.0321381	0.0115858	0.0144605	0.0166141	0.00413722	0.00856098	0.000828401	0.0105295	0.0168386	0.0137324	0.0551507	0.00504257	0.000129413	0.00126328	0.00623058	0.00802366	0.0289611	0.0324663	0.029184	0.00436876	0.00831432	0.0175923	0.0115062	0.0155779	0.0143743	0.0395921	0.0135902	0.013228	0.00367848	0.000357014	0.00486696	0.724659	1.13414	0.2836519	1.716348	0.132497	0.373163	0.735259	1.36007	2.6798	7.54732	1.461462	6.050895	0.3112832	0.0438663	1.91499e-05	0.00141643	0.0322454	0.0163877	0.00936918	0.00183725	0.00233503	0.0168261	0.0140981	0.00455945	0.00139043	0.0111315	0.00251424	0.000658212	0.00105976	0.0010519	0.00227308	0.00924916	0.00885832	0.014948	0.0103448	0.00594062	0.0126367	0.00210297	0.00469193	0.0057911	0.00704154	0.0126471	0.0106858	0.00917742	0.0384251	0.00259083	0.017712	0.0113816	0.0187738	0.00279707	0.0282421	0.00600145	0.00301654	0.00169556	0.00624946	0.00358598	0.0431749	0.0247369	0.00367672	8.94005e-05	0.0053344	0.00153031	0.00806571	0.038857	0.0309125	0.00495315	0.00470319	0.0197108	0.0248004	0.0269795	0.00972609	0.0121394	0.0139473	0.00347314	0.00718682	0.000695431	0.00883938	0.0141358	0.0115282	0.0462982	0.00423317	0.000108641	0.00106051	0.00523049	0.00673576	0.0243124	0.027255	0.0244996	0.00366751	0.00697976	0.0147685	0.00965929	0.0130774	0.0120671	0.033237	0.0114088	0.0111048	0.00308804	0.000299708	0.00408574	0.858174	0.141826	1.191205
576	-604.8164	-748.6901	143.8737	0.183709	0.00209021	0.00412022	0.0481814	0.033091	0.0350702	0.0024826	0.000232801	0.00916643	0.0234349	0.0120587	0.0142994	0.0286404	0.00927331	0.0131672	0.0359621	0.0157049	0.0005114	0.0259687	0.0243154	0.0405056	0.00325948	0.0122457	0.0200955	0.00325381	0.0310883	0.00523864	0.00729591	0.00958685	0.0222379	0.0244519	0.0285885	0.00133918	0.0657886	0.00621068	0.0690326	0.0361916	0.0438503	0.00893072	0.0199099	0.00750756	0.00855524	0.0177671	0.029399	0.0416065	0.023	0.000745008	0.00834397	0.00324271	0.00496438	0.0187533	0.0800359	0.0394068	0.0450249	0.0137014	0.097394	0.0276094	0.0143729	0.0137289	0.044421	0.00988866	0.0300598	0.0061402	0.0101566	0.00529522	0.0197552	0.102104	0.0260658	0.0022358	0.00921703	0.0100081	0.0259161	0.0553648	0.0257875	0.0245668	0.021746	0.0204574	0.010825	0.0268455	0.0330683	0.0546819	0.0389938	0.0188383	0.029834	0.0234087	0.0130349	0.00135325	0.419365	1.28287	0.3208128	1.679187	0.130895	0.370954	0.733898	1.36259	2.69575	7.63973	1.470261	5.234165	0.1592566	0.0844325	0.000960658	0.00189365	0.0221441	0.0152086	0.0161182	0.001141	0.000106995	0.00421288	0.0107706	0.00554216	0.00657201	0.0131631	0.004262	0.00605165	0.0165281	0.00721797	0.000235039	0.0119352	0.0111753	0.0186163	0.00149805	0.0056281	0.00923588	0.00149545	0.0142881	0.00240768	0.00335319	0.00440611	0.0102205	0.0112381	0.0131392	0.000615485	0.0302364	0.00285442	0.0317273	0.0166336	0.0201535	0.00410455	0.00915055	0.00345047	0.00393198	0.00816574	0.0135117	0.0191223	0.0105708	0.000342405	0.00383488	0.00149034	0.00228162	0.00861897	0.0367844	0.0181113	0.0206934	0.00629713	0.0447622	0.0126893	0.00660575	0.00630978	0.0204158	0.00454482	0.0138154	0.00282203	0.00466796	0.00243368	0.00907947	0.0469268	0.0119798	0.00102757	0.00423614	0.00459971	0.011911	0.0254456	0.0118519	0.0112909	0.00999443	0.00940219	0.00497518	0.0123382	0.0151981	0.0251318	0.0179215	0.00865806	0.0137117	0.0107586	0.00599083	0.000621954	0.839594	0.160406	2.175811
612	-612.1343	-756.6433	144.509	0.109112	0.000258684	0.000847242	0.0252526	0.0254804	0.0249792	0.00298284	0.00464738	0.017282	0.0160211	0.00269861	0.00154491	0.0241698	0.0107125	0.00611858	0.0151538	0.000128877	0.00306106	0.00162723	0.0282752	0.0191666	0.00147936	0.0100213	0.0118589	0.017247	0.0152923	0.00147551	0.000416326	0.0136265	0.013838	0.0240822	0.0501238	0.0433395	0.0026499	0.00791249	0.0309106	0.0239851	0.00904008	0.0336611	0.0259939	0.023867	0.00328154	0.00596497	0.00949377	0.0389338	0.0498816	0.00295241	0.00480136	0.0164564	0.00352972	0.0155535	0.0240219	0.0248667	0.0288956	0.0146552	0.0447844	0.0256786	0.00809927	0.00647968	0.0221456	0.0125874	0.0244935	0.0171628	0.00234333	0.00102301	0.0256856	0.0108009	0.0171006	0.0145533	0.0156116	0.0270916	0.133903	0.0259011	0.0254075	0.0103321	0.00963618	0.00845877	0.0232864	0.00522521	0.00335235	0.00539442	0.0282908	0.017437	0.0168577	0.0128951	0.0249844	0.00193742	0.371001	1.30644	0.2681824	1.731818	0.12774	0.366567	0.73118	1.36765	2.72801	7.82838	1.487899	6.457611	0.138349	0.0693845	0.000164497	0.000538762	0.0160582	0.016203	0.0158843	0.00189679	0.00295528	0.0109896	0.0101879	0.00171605	0.000982409	0.0153696	0.00681206	0.00389081	0.0096363	8.19529e-05	0.00194653	0.00103476	0.0179802	0.0121881	0.000940729	0.00637258	0.00754107	0.0109674	0.00972442	0.000938281	0.000264743	0.00866508	0.00879963	0.0153139	0.0318738	0.0275596	0.00168508	0.00503157	0.0196561	0.0152522	0.0057486	0.0214051	0.0165295	0.0151771	0.00208674	0.00379313	0.0060371	0.0247581	0.0317198	0.00187744	0.00305319	0.0104646	0.00224455	0.00989051	0.0152756	0.0158128	0.0183747	0.00931926	0.0284785	0.016329	0.00515034	0.00412044	0.0140824	0.00800433	0.0155755	0.0109139	0.00149013	0.000650531	0.0163335	0.00686829	0.0108743	0.00925446	0.00992746	0.0172276	0.0851492	0.0164706	0.0161567	0.00657022	0.00612766	0.00537895	0.0148078	0.00332272	0.00213176	0.00343032	0.0179901	0.0110882	0.0107198	0.0082	0.0158876	0.00123201	0.865909	0.134091	1.572571
648	-595.7294	-741.4895	145.76	0.053422	0.000567436	0.00225541	0.0373424	0.0188738	0.00260447	0.0059262	0.00278368	0.0185703	0.000629457	0.0122896	0.00590924	0.0254815	0.00223355	0.00219743	0.00428352	0.000282096	0.000984496	0.0125324	0.00947863	0.0234997	0.000612585	0.00411999	0.00045888	0.00852817	0.00114448	0.00996717	0.00710932	0.00358944	0.00155773	0.0114922	0.0339677	0.000119345	0.00034304	0.00888605	0.0328166	0.0365719	0.0205012	0.028921	0.0367518	0.00920527	0.010923	0.009424	0.00650939	0.0558274	0.0481353	0.000229244	0.0111532	0.00553102	0.0028308	0.00550249	0.0521768	0.019344	0.00640679	0.0199607	0.0633304	0.0145468	0.0199983	0.00771491	0.00554474	0.00954728	0.0651531	0.010104	0.00151492	0.00176769	0.0187593	0.00760792	0.0113204	0.0207761	0.0245655	0.00280687	0.032052	0.0251599	0.0391294	0.0119877	0.0185211	0.00429487	0.0112432	0.0215472	0.00481915	0.00240403	0.0343462	0.0299372	0.00411081	0.00301888	0.00568706	0.0120081	0.238601	1.37094	0.456894	1.543106	0.0940318	0.315692	0.697878	1.43292	3.16764	10.6347	1.709423	3.377383	0.08478981	0.0411543	0.000437131	0.00173748	0.0287672	0.0145397	0.00200638	0.00456532	0.00214444	0.0143058	0.00048491	0.00946743	0.00455225	0.01963	0.00172064	0.00169282	0.00329986	0.000217316	0.000758419	0.00965452	0.00730198	0.0181033	0.000471913	0.00317388	0.000353504	0.00656979	0.000881664	0.00767833	0.00547675	0.00276517	0.00120002	0.00885318	0.0261675	9.19391e-05	0.000264265	0.00684548	0.0252807	0.0281736	0.0157934	0.0222796	0.0283122	0.0070914	0.00841464	0.00725989	0.00501459	0.0430073	0.0370816	0.000176601	0.00859203	0.00426089	0.00218074	0.00423891	0.0401951	0.0149019	0.00493555	0.0153769	0.0487874	0.0112063	0.015406	0.00594328	0.00427146	0.00735487	0.0501915	0.00778375	0.00116703	0.00136176	0.0144514	0.00586085	0.00872081	0.0160051	0.0189244	0.00216231	0.0246916	0.0193822	0.0301438	0.00923491	0.0142679	0.0033086	0.00866134	0.0165992	0.00371249	0.00185197	0.026459	0.0230625	0.00316681	0.00232563	0.0043811	0.00925061	0.771553	0.228447	1.29809
684	-605.3812	-749.3666	143.9854	0.0627172	0.0085926	0.00358772	0.145638	0.0490269	0.0569304	0.0159382	0.00887586	0.0324868	0.0518461	0.00790671	0.000269555	0.0727279	0.0197376	0.0150397	0.00969772	0.0357932	0.00123748	0.0107144	0.00871732	0.059415	0.000502235	0.0146807	0.00425286	0.0216366	0.00881727	0.0149363	0.0161967	0.00487034	0.0187844	0.0123947	0.0368714	0.00156202	0.00625898	0.0251014	0.0445369	0.143654	0.0225228	0.035718	0.0111025	0.00151967	0.00463113	0.0164471	0.0533065	0.12404	0.0438435	0.00628943	0.00414948	0.0216413	0.0404142	0.0336794	0.117812	0.0107749	0.00714908	0.0281129	0.12866	0.0181221	0.00356831	0.0159246	0.0325034	0.0178515	0.0778527	0.0280056	0.000319467	0.0137499	0.0394767	0.0249413	0.0240816	0.0576615	0.0310339	0.0119194	0.0257706	0.0365874	0.0854271	0.0772003	0.0119986	0.0130913	0.0145459	0.00507474	0.0181753	0.0113793	0.0275476	0.0704363	0.00806369	0.0151012	0.0226029	0.0321638	0.27651	1.35247	0.4417164	1.558284	0.145315	0.390353	0.745662	1.34109	2.56179	6.88158	1.39469	3.527793	0.09960284	0.0237931	0.00325978	0.00136108	0.0552506	0.0185994	0.0215977	0.00604648	0.00336724	0.0123245	0.0196689	0.00299957	0.000102261	0.0275908	0.00748786	0.00570561	0.00367903	0.0135789	0.000469464	0.00406471	0.0033071	0.0225403	0.000190533	0.00556942	0.00161341	0.00820829	0.00334501	0.00566639	0.00614455	0.00184767	0.00712626	0.00470219	0.0139879	0.000592584	0.00237447	0.00952272	0.016896	0.0544981	0.00854447	0.0135504	0.00421196	0.000576517	0.00175691	0.00623953	0.0202229	0.0470572	0.0166329	0.00238602	0.00157419	0.00821008	0.015332	0.012777	0.0446945	0.00408767	0.00271215	0.0106652	0.0488097	0.00687499	0.00135371	0.00604132	0.0123308	0.00677232	0.029535	0.0106245	0.000121196	0.00521631	0.0149763	0.009462	0.00913585	0.0218751	0.0117734	0.00452186	0.00977661	0.0138802	0.0324085	0.0292875	0.00455192	0.00496647	0.00551828	0.00192521	0.00689516	0.00431699	0.0104507	0.0267215	0.00305913	0.00572895	0.00857488	0.012202	0.779142	0.220858	2.635945
